E:\Pisces\Desktop\Program\SRDP\Train\images\311.jpg,107,141,137,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\312.jpg,107,141,141,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\312.jpg,219,131,248,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\312.jpg,283,184,310,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\313.jpg,107,139,137,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\313.jpg,216,129,252,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\313.jpg,283,185,314,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\314.jpg,285,184,311,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\314.jpg,218,130,250,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\314.jpg,108,140,135,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\315.jpg,108,141,136,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\315.jpg,187,231,222,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\315.jpg,275,228,301,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\316.jpg,272,229,302,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\316.jpg,187,231,221,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\316.jpg,108,140,139,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\317.jpg,106,140,137,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\317.jpg,188,232,221,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\317.jpg,275,227,302,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\318.jpg,273,226,301,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\318.jpg,190,230,219,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\318.jpg,201,128,236,161,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\318.jpg,273,144,299,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\318.jpg,108,141,140,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\319.jpg,108,141,136,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\319.jpg,203,131,243,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\319.jpg,269,141,304,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\319.jpg,271,227,303,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\319.jpg,186,230,226,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,64,138,88,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,109,136,127,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,46,162,72,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,53,214,80,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,78,236,107,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,138,239,170,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,197,254,229,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,245,252,274,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,302,242,329,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,298,159,323,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,237,184,269,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,151,190,180,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\32.jpg,138,183,160,205,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\320.jpg,189,228,219,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\320.jpg,269,229,306,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\320.jpg,272,140,299,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\320.jpg,204,132,241,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\320.jpg,111,141,137,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\321.jpg,89,141,115,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\321.jpg,112,139,140,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\321.jpg,196,85,228,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\321.jpg,206,132,233,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\321.jpg,268,143,301,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\321.jpg,272,226,306,260,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\321.jpg,187,227,221,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\322.jpg,90,141,113,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\322.jpg,111,135,143,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\322.jpg,186,227,223,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\322.jpg,272,227,301,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\322.jpg,272,139,297,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\322.jpg,205,130,234,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\322.jpg,197,82,228,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\323.jpg,197,80,227,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\323.jpg,204,133,235,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\323.jpg,90,139,115,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\323.jpg,111,134,144,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\323.jpg,187,230,225,260,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\323.jpg,271,227,298,257,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\323.jpg,270,141,304,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,90,91,120,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,198,86,225,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,91,139,114,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,111,135,146,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,200,134,235,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,273,142,297,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,271,227,302,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\324.jpg,187,227,221,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,188,225,220,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,272,226,302,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,272,144,300,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,204,133,235,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,194,84,230,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,113,139,142,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,89,140,118,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\325.jpg,90,88,122,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,91,89,114,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,196,84,225,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,204,133,233,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,290,106,315,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,272,140,297,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,273,228,301,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,189,225,221,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,113,137,141,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\326.jpg,89,141,119,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,89,139,115,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,114,133,140,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,93,93,115,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,197,84,222,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,204,134,235,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,188,227,219,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,271,227,303,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,272,140,297,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\327.jpg,290,105,318,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,291,107,316,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,272,143,303,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,272,229,299,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,188,227,221,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,204,133,240,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,199,83,225,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,112,139,145,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,90,141,115,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\328.jpg,89,90,114,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,92,87,113,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,90,142,116,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,112,138,146,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,186,226,219,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,268,227,303,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,272,140,297,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,294,107,318,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,206,133,235,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\329.jpg,194,83,227,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,66,136,90,160,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,46,161,75,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,112,136,130,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,55,215,84,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,74,234,108,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,137,240,167,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,138,184,157,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,150,190,178,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,196,253,227,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,243,252,273,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,301,242,329,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,237,184,270,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\33.jpg,297,158,324,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,90,90,115,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,90,140,118,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,115,139,139,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,196,83,226,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,204,134,232,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,292,109,318,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,271,141,297,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,273,231,303,257,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\330.jpg,190,229,221,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,91,91,113,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,89,140,115,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,112,140,143,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,197,81,225,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,205,132,235,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,290,105,314,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,272,139,300,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,271,229,302,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\331.jpg,186,230,224,260,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,92,89,115,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,151,79,183,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,195,83,224,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,294,109,313,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,269,140,301,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,277,195,290,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,318,224,333,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,208,228,223,249,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,213,133,241,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\332.jpg,113,139,141,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,90,89,114,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,109,137,140,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,151,80,178,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,195,84,234,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,212,133,244,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,207,228,224,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,275,193,295,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,318,228,332,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,270,140,299,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\333.jpg,295,107,318,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,92,89,114,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,154,79,179,101,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,197,82,228,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,290,109,318,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,271,137,297,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,275,191,291,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,319,225,334,257,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,205,229,225,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,214,133,239,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\334.jpg,113,139,140,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,90,89,115,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,112,138,141,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,210,227,223,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,319,227,335,251,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,271,193,293,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,269,136,298,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,292,108,319,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,210,136,246,161,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,199,84,229,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\335.jpg,152,80,182,101,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,89,89,119,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,155,79,180,101,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,199,82,226,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,212,136,244,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,296,108,319,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,269,137,296,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,275,193,292,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,317,227,335,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,205,226,225,250,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\336.jpg,110,139,140,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,91,88,111,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,153,81,183,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,197,84,228,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,212,135,243,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,112,137,143,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,207,226,221,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,318,229,333,251,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,274,198,293,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,268,139,300,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\337.jpg,290,104,317,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,92,90,114,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,155,79,182,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,197,82,226,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,248,93,275,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,291,107,314,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,269,139,296,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,274,195,290,211,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,211,132,240,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,114,137,140,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,207,228,222,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\338.jpg,315,228,332,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,319,229,333,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,273,197,291,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,208,229,225,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,114,140,141,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,91,87,117,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,157,82,182,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,200,84,229,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,214,135,242,160,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,248,88,274,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,291,108,315,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\339.jpg,269,140,300,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,95,91,120,116,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,83,126,107,150,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,43,162,69,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,54,214,83,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,79,236,106,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,138,238,169,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,149,186,180,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,186,140,216,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,186,79,214,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,247,100,273,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,280,116,303,139,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,296,157,325,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,238,185,265,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,302,240,333,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,245,249,275,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\34.jpg,196,251,227,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,91,88,115,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,157,80,182,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,197,83,228,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,247,87,273,117,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,291,105,316,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,269,136,298,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,212,130,244,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,112,139,142,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,208,226,220,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,276,195,292,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\340.jpg,316,229,337,251,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,56,215,79,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,209,230,223,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,315,229,333,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,273,195,294,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,268,136,300,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,293,105,317,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,245,89,275,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,197,80,225,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,211,136,247,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,112,140,142,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,93,90,116,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\341.jpg,154,79,183,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,92,91,114,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,110,139,140,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,55,215,85,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,203,225,222,251,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,271,194,290,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,314,227,335,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,211,133,242,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,270,140,301,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,291,108,314,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,248,87,273,116,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,198,80,228,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\342.jpg,156,79,182,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,92,90,116,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,152,79,183,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,198,80,227,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,245,90,272,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,291,106,315,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,271,139,298,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,213,129,240,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,110,141,142,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,52,214,82,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,205,229,222,249,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,278,194,289,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\343.jpg,316,226,336,251,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,90,90,120,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,153,78,179,101,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,200,83,224,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,248,87,275,116,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,289,109,314,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,269,137,296,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,212,133,246,161,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,111,137,139,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,54,215,80,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,138,217,168,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,237,252,265,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\344.jpg,287,247,315,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,91,86,115,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,110,139,139,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,51,212,82,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,134,216,170,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,235,251,266,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,287,247,315,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,271,139,298,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\345.jpg,291,102,314,129,NF
